0	150	150	0	0	0.00	20.00	0.00	20.00	0.00	20.00	0.00	20.00	0		0		0		
1	168	175	10	1	0.00	20.00	6.27	7.27	7.63	8.63	0.00	20.00	1		0		1		
2	213	101	20	1	4.75	5.75	0.00	20.00	4.75	5.75	0.00	20.00	1		0		1		
3	128	70	10	1	2.22	3.22	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
4	180	228	40	1	0.00	20.00	7.11	8.11	8.09	9.09	0.00	20.00	1		0		1		
5	58	43	20	1	0.03	1.03	0.00	20.00	0.00	20.00	0.00	20.00	0		1		1		
6	155	243	30	1	0.00	20.00	8.18	9.18	0.00	20.00	0.00	20.00	0		1		1		
7	132	53	10	1	1.85	2.85	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
8	231	216	20	1	0.00	20.00	7.95	8.95	7.54	8.54	7.67	8.67	0		2		0		
9	240	184	40	1	0.00	20.00	0.00	20.00	7.19	8.19	7.05	8.05	0		1		1		
10	73	60	10	1	0.87	1.87	0.00	20.00	0.00	20.00	0.00	20.00	0		1		1		
11	59	43	10	1	0.05	1.05	0.00	20.00	0.00	20.00	0.00	20.00	0		1		1		
12	130	11	20	1	1.46	2.46	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
13	146	66	40	1	2.46	3.46	0.00	20.00	0.00	20.00	0.00	20.00	0		2		0		
14	208	231	40	1	0.00	20.00	7.33	8.33	7.57	8.57	8.30	9.30	1		0		1		
15	196	185	10	1	0.00	20.00	6.14	7.14	6.71	7.71	7.79	8.79	2		0		0		
16	228	50	20	1	3.96	4.96	0.00	20.00	3.96	4.96	3.96	4.96	0		1		1		
17	183	151	10	1	0.00	20.00	5.41	6.41	6.40	7.40	0.00	20.00	1		1		0		
18	241	148	40	1	0.00	20.00	0.00	20.00	6.52	7.52	6.29	7.29	0		0		2		
19	83	78	40	1	1.76	2.76	0.00	20.00	0.00	20.00	0.00	20.00	2		0		0		
20	124	50	20	1	1.61	2.61	0.00	20.00	0.00	20.00	0.00	20.00	2		0		0		
21	244	42	10	1	4.24	5.24	0.00	20.00	0.00	20.00	4.24	5.24	2		0		0		
22	59	41	20	1	0.00	1.00	0.00	20.00	0.00	20.00	0.00	20.00	0		1		1		
23	233	223	30	1	0.00	20.00	8.20	9.20	7.74	8.74	7.83	8.83	1		0		1		
24	121	68	10	1	2.03	3.03	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
25	132	45	30	1	1.69	2.69	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
26	184	282	40	1	0.00	20.00	8.24	9.24	0.00	20.00	0.00	20.00	2		0		0		
27	41	52	40	1	0.02	1.02	0.00	20.00	0.00	20.00	0.00	20.00	1		1		0		
28	240	41	10	1	4.14	5.14	0.00	20.00	0.00	20.00	4.14	5.14	0		2		0		
29	57	45	40	1	0.07	1.07	0.00	20.00	0.00	20.00	0.00	20.00	0		1		1		
30	160	240	20	1	0.00	20.00	7.91	8.91	0.00	20.00	0.00	20.00	0		1		1		
31	225	128	40	1	5.78	6.52	0.00	20.00	5.52	6.52	5.78	6.78	1		1		0		
32	141	35	30	1	1.76	2.76	0.00	20.00	0.00	20.00	0.00	20.00	2		0		0		
33	126	50	20	1	1.65	2.65	0.00	20.00	0.00	20.00	0.00	20.00	1		0		1		
34	240	45	20	1	4.18	5.18	0.00	20.00	0.00	20.00	4.18	5.18	0		1		1		
35	142	112	40	1	4.11	5.11	0.00	20.00	0.00	20.00	4.11	5.11	0		2		0		
36	204	186	10	1	0.00	20.00	6.28	7.28	6.61	7.61	7.49	8.49	2		0		0		
37	214	160	10	1	0.00	20.00	6.03	7.03	6.03	7.03	6.65	7.65	1		1		0		
38	104	18	20	1	0.81	1.81	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
39	184	155	10	1	0.00	20.00	5.49	6.49	6.44	7.44	0.00	20.00	0		0		2		
40	199	204	10	1	0.00	20.00	6.58	7.58	7.06	8.06	8.05	9.05	0		2		0		
41	154	233	30	1	0.00	20.00	8.03	9.03	0.00	20.00	0.00	20.00	1		0		1		
42	208	92	40	1	4.55	5.46	0.00	20.00	4.55	5.55	4.46	5.46	2		0		0		
43	173	131	10	1	5.19	6.19	5.19	6.19	0.00	20.00	0.00	20.00	0		1		1		
44	70	69	10	1	1.17	2.17	0.00	20.00	0.00	20.00	0.00	20.00	2		0		0		
45	73	58	20	1	0.79	1.79	0.00	20.00	0.00	20.00	0.00	20.00	0		0		2		
