238
0	150	150
1	179	260
2	215	224
3	195	230
4	140	111
5	235	69
6	237	233
7	157	111
8	215	24
9	134	105
10	200	73
11	139	210
12	171	98
13	238	65
14	191	110
15	194	233
16	155	184
17	179	170
18	174	229
19	178	172
20	181	267
21	232	113
22	143	31
23	227	226
24	226	109
25	245	232
26	181	262
27	80	74
28	178	175
29	156	182
30	239	157
31	160	143
32	186	164
33	192	80
34	197	232
35	229	154
36	213	27
37	233	154
38	192	113
39	214	230
40	184	159
41	145	28
42	217	30
43	150	184
44	159	102
45	186	156
46	139	26
47	241	236
48	231	4
49	222	33
50	187	114
51	147	28
52	233	161
53	89	61
54	175	103
55	154	61
56	170	230
57	127	72
58	138	206
59	152	60
60	140	27
61	127	76
62	234	7
63	186	49
64	87	68
65	125	101
66	204	237
67	185	196
68	190	79
69	84	6
70	163	104
71	47	57
72	164	140
73	241	64
74	139	22
75	153	185
76	219	238
77	232	229
78	182	163
79	222	31
80	133	105
81	235	6
82	127	13
83	194	237
84	85	4
85	218	34
86	224	111
87	87	65
88	151	183
89	201	242
90	79	8
91	141	110
92	187	202
93	214	30
94	83	21
95	139	112
96	223	233
97	132	108
98	167	99
99	159	100
100	80	66
101	126	79
102	153	67
103	230	57
104	140	107
105	230	227
106	164	233
107	44	54
108	193	71
109	119	8
110	166	146
111	247	237
112	140	108
113	187	50
114	157	61
115	78	73
116	240	15
117	76	79
118	214	31
119	233	230
120	153	60
121	235	156
122	43	58
123	119	102
124	160	140
125	190	107
126	172	172
127	126	74
128	136	103
129	235	56
130	139	94
131	164	220
132	134	113
133	124	71
134	236	55
135	182	156
136	158	57
137	234	8
138	126	71
139	169	226
140	164	144
141	122	10
142	43	59
143	235	4
144	166	148
145	82	20
146	237	59
147	179	181
148	188	201
149	190	74
150	163	229
151	230	225
152	247	234
153	200	231
154	189	52
155	174	256
156	88	26
157	144	26
158	62	69
159	235	5
160	124	14
161	241	223
162	233	216
163	151	186
164	64	66
165	160	108
166	240	156
167	186	50
168	137	200
169	237	229
170	150	56
171	237	155
172	194	77
173	235	49
174	240	160
175	125	12
176	77	74
177	172	176
178	221	30
179	156	100
180	78	83
181	117	99
182	191	105
183	153	178
184	207	235
185	175	228
186	191	42
187	138	203
188	121	97
189	195	55
190	84	62
191	249	238
192	164	104
193	192	109
194	194	108
195	190	76
196	156	173
197	236	59
198	169	228
199	157	101
200	166	147
201	230	109
202	248	233
203	163	150
204	243	155
205	69	70
206	189	153
207	116	97
208	170	96
209	187	52
210	247	232
211	222	232
212	173	101
213	173	232
214	77	23
215	121	9
216	149	30
217	217	236
218	77	11
219	136	95
220	84	25
221	165	227
222	117	97
223	240	64
224	196	235
225	172	94
226	236	53
227	152	62
228	170	102
229	195	81
230	116	98
231	160	100
232	140	24
233	167	225
234	171	177
235	45	57
236	234	54
237	219	223
