288
0	150	150
1	205	283
2	254	147
3	219	71
4	156	86
5	260	179
6	224	215
7	230	195
8	233	237
9	233	127
10	100	23
11	210	139
12	239	44
13	228	126
14	156	97
15	241	49
16	233	194
17	184	155
18	170	179
19	176	133
20	229	174
21	172	178
22	267	181
23	243	43
24	226	227
25	198	288
26	126	101
27	176	132
28	104	23
29	232	245
30	262	181
31	74	80
32	175	178
33	182	156
34	157	239
35	125	97
36	164	186
37	232	197
38	154	229
39	154	233
40	132	45
41	230	214
42	221	74
43	159	184
44	184	150
45	156	186
46	212	37
47	59	41
48	236	241
49	204	284
50	196	284
51	161	233
52	230	170
53	206	138
54	218	69
55	237	204
56	196	185
57	222	73
58	97	25
59	57	47
60	127	91
61	229	17
62	240	64
63	185	153
64	238	219
65	198	290
66	229	232
67	163	182
68	221	70
69	128	22
70	157	86
71	214	40
72	229	133
73	130	14
74	180	137
75	77	61
76	237	194
77	101	23
78	171	131
79	183	151
80	242	201
81	182	135
82	202	187
83	220	72
84	104	34
85	240	45
86	128	97
87	233	223
88	133	98
89	150	89
90	225	15
91	177	141
92	227	230
93	233	164
94	131	98
95	137	43
96	237	247
97	97	26
98	230	15
99	73	58
100	245	52
101	73	78
102	79	76
103	230	233
104	156	235
105	241	38
106	58	43
107	206	282
108	129	96
109	172	172
110	237	130
111	129	94
112	211	38
113	220	164
114	156	182
115	226	169
116	175	20
117	121	99
118	59	43
119	204	135
120	148	166
121	202	136
122	224	13
123	181	179
124	133	43
125	201	188
126	229	163
127	225	230
128	234	247
129	216	67
130	231	200
131	133	51
132	256	174
133	69	62
134	125	20
135	223	241
136	62	38
137	216	233
138	212	39
139	186	151
140	66	64
141	156	240
142	200	137
143	229	237
144	240	46
145	155	237
146	133	54
147	217	73
148	238	118
149	160	240
150	74	77
151	176	172
152	241	65
153	172	20
154	83	78
155	215	39
156	212	42
157	178	153
158	235	207
159	228	175
160	203	138
161	238	249
162	129	19
163	130	101
164	173	156
165	227	18
166	228	169
167	176	22
168	233	248
169	228	135
170	150	163
171	155	243
172	70	69
173	153	189
174	217	71
175	137	18
176	232	247
177	174	130
178	232	222
179	225	11
180	232	173
181	225	123
182	172	23
183	203	134
184	153	82
185	176	16
186	128	48
187	236	217
188	227	165
189	235	196
190	202	287
191	132	53
192	218	73
193	225	167
194	177	171
195	226	13
196	148	84
197	57	45
198	223	219
199	228	215
200	97	28
201	259	178
202	127	99
203	159	89
204	209	283
205	235	242
206	247	42
207	134	50
208	157	234
209	255	179
210	160	85
211	103	31
212	180	20
213	236	222
214	265	184
215	128	13
216	223	72
217	224	127
218	100	25
219	225	20
220	235	131
221	126	41
222	214	73
223	231	242
224	232	42
225	157	191
226	134	18
227	227	12
228	179	133
229	173	131
230	131	96
231	225	227
232	71	59
233	220	45
234	240	41
235	126	50
236	223	70
237	157	84
238	130	20
239	157	89
240	72	64
241	199	188
242	130	19
243	101	29
244	231	12
245	127	96
246	71	60
247	156	90
248	73	60
249	215	37
250	182	155
251	264	176
252	225	212
253	137	54
254	236	216
255	218	64
256	182	25
257	235	198
258	234	251
259	177	23
260	228	160
261	80	73
262	73	83
263	226	236
264	177	22
265	231	248
266	77	76
267	204	186
268	228	12
269	198	186
270	183	155
271	217	39
272	197	185
273	260	177
274	210	43
275	159	88
276	175	14
277	157	181
278	226	134
279	244	42
280	202	137
281	227	125
282	158	186
283	130	50
284	253	181
285	237	49
286	70	79
287	180	145
