18
227	238	187	1	1	0	7.95928
258	205	169	0	0	2	7.89971
13	226	190	0	2	0	7.62998
194	200	162	1	1	0	7.47804
243	204	170	1	0	1	8.15304
218	229	193	2	0	0	7.94356
250	239	191	2	0	0	7.97137
283	199	162	0	2	0	8.13335
259	201	167	1	0	1	8.12961
222	220	192	0	2	0	7.89509
281	223	194	1	0	1	8.18981
142	202	171	0	2	0	8.1711
23	219	195	0	1	1	8.17714
177	222	197	0	1	1	8.17854
79	204	178	1	0	1	8.29303
146	227	201	0	0	2	8.01303
217	196	164	2	0	0	8.21763
93	228	124	0	0	2	5.68

nv	12	12	12

Vehicles departing from depots at the previous stage:
93	228	124	0	0	2	5.68
