19
22	211	141	1	0	0	6.11314
37	189	157	0	2	0	6.45667
142	202	171	0	2	0	6.86562
258	205	169	0	0	2	6.80892
224	163	159	1	0	1	6.95968
38	190	191	0	0	2	7.10426
97	195	191	1	1	0	7.09626
186	191	192	0	2	0	7.00728
216	187	192	2	0	0	6.99641
25	160	160	1	0	1	7.28786
59	192	194	2	0	0	7.03121
73	224	151	0	1	1	7.22249
75	197	193	1	0	1	7.07949
189	160	164	2	0	0	7.35266
139	217	171	0	0	2	7.0018
141	195	134	0	1	0	5.94719
1	193	138	1	1	0	5.96346
18	192	140	0	0	2	5.93336
147	187	134	0	2	0	5.89

nv	12	12	12

Vehicles departing from depots at the previous stage:
141	195	134	0	1	0	5.94719
1	193	138	1	1	0	5.96346
18	192	140	0	0	2	5.93336
147	187	134	0	2	0	5.89
