215
0	150	150
1	153	254
2	229	219
3	214	156
4	160	111
5	65	69
6	143	111
7	173	233
8	85	24
9	166	105
10	100	73
11	61	70
12	161	210
13	129	98
14	62	65
15	174	228
16	203	156
17	251	241
18	109	110
19	145	184
20	167	176
21	157	31
22	199	126
23	168	176
24	220	74
25	144	182
26	203	125
27	108	80
28	87	27
29	255	132
30	226	221
31	155	28
32	83	30
33	150	184
34	141	102
35	263	212
36	161	26
37	69	4
38	78	33
39	113	114
40	153	28
41	211	61
42	125	103
43	146	61
44	173	72
45	162	206
46	148	60
47	160	27
48	231	218
49	173	76
50	66	7
51	114	49
52	213	68
53	175	101
54	110	79
55	227	222
56	216	6
57	137	104
58	209	127
59	59	64
60	236	240
61	161	22
62	147	185
63	78	31
64	230	221
65	167	105
66	214	157
67	260	214
68	167	229
69	173	13
70	163	180
71	215	4
72	82	34
73	169	171
74	213	65
75	149	183
76	221	8
77	165	182
78	235	242
79	159	110
80	228	220
81	86	30
82	217	21
83	161	112
84	203	128
85	168	108
86	133	99
87	202	133
88	211	150
89	141	100
90	220	66
91	174	79
92	147	67
93	70	57
94	159	177
95	160	107
96	107	71
97	202	131
98	181	8
99	257	137
100	55	62
101	160	108
102	113	50
103	143	61
104	222	73
105	224	79
106	86	31
107	147	60
108	181	102
109	204	129
110	110	107
111	170	237
112	174	74
113	164	103
114	206	129
115	65	56
116	262	211
117	236	248
118	161	94
119	166	113
120	176	71
121	64	55
122	142	57
123	174	71
124	178	10
125	230	248
126	201	121
127	65	4
128	165	204
129	164	202
130	218	20
131	63	59
132	110	74
133	233	216
134	111	52
135	249	133
136	212	26
137	156	26
138	65	5
139	176	14
140	261	212
141	149	186
142	236	66
143	140	108
144	114	50
145	163	200
146	150	56
147	106	77
148	246	133
149	227	217
150	182	238
151	65	49
152	175	12
153	223	74
154	235	241
155	79	30
156	144	100
157	222	83
158	261	215
159	183	99
160	109	105
161	258	212
162	147	178
163	109	42
164	162	203
165	179	97
166	105	55
167	216	62
168	136	104
169	199	130
170	108	109
171	106	108
172	110	76
173	64	59
174	143	101
175	165	228
176	231	70
177	229	217
178	184	97
179	130	96
180	113	52
181	170	174
182	127	101
183	223	23
184	179	9
185	177	225
186	166	203
187	218	153
188	151	30
189	252	128
190	223	11
191	164	95
192	216	25
193	183	97
194	60	64
195	128	94
196	233	242
197	64	53
198	148	62
199	130	102
200	105	81
201	184	98
202	140	100
203	160	24
204	247	132
205	227	218
206	216	148
207	66	54
208	225	22
209	232	240
210	154	31
211	168	97
212	201	127
213	139	58
214	119	104
