21
163	224	110	0	1	0	6.33845
202	242	139	0	1	0	6.6084
104	239	143	1	1	0	6.74567
124	243	142	1	0	0	6.73727
277	241	144	1	0	0	6.49534
144	244	150	0	2	0	6.80365
53	228	173	0	1	0	6.95276
252	221	171	1	0	1	7.64145
125	229	174	1	1	0	6.88677
289	222	172	1	0	1	7.64817
117	226	174	1	0	0	7.00323
122	229	176	0	0	2	7.01409
120	206	161	0	2	0	6.9
216	218	177	0	0	2	7.12842
240	206	166	1	1	0	7.07535
205	204	168	0	1	1	8.04975
200	203	168	0	0	2	8.10379
118	197	164	0	0	2	8.20773
154	203	179	1	1	0	7.83976
95	229	107	2	0	0	5.53111
189	219	105	1	0	1	5.80661

nv	12	12	12

Vehicles departing from depots at the previous stage:
95	229	107	2	0	0	5.53111
189	219	105	1	0	1	5.80661
