20
3	128	70	0	1	0	3.2139
184	84	91	0	0	2	3.15569
13	146	66	0	2	0	3.45205
199	138	76	0	0	1	3.34272
205	119	87	0	0	1	3.26055
67	183	28	1	1	0	3.67091
188	121	94	1	0	0	3.48042
141	152	81	0	1	1	3.77706
89	197	35	1	0	1	3.92974
120	183	59	1	1	0	3.94704
228	130	95	1	1	0	3.74477
61	206	46	1	1	0	4.16067
66	212	34	0	0	2	4.20984
79	157	94	2	0	0	4.51814
96	192	75	0	0	2	4.59671
55	166	97	0	2	0	4.78109
164	213	66	1	0	1	4.85069
263	182	80	2	0	0	4.58002
16	228	50	0	1	1	4.89789
203	232	42	1	1	0	4.84469

nv	12	12	12

Vehicles departing from depots at the previous stage:
