19
64	215	69	1	1	0	4.96132
138	253	8	0	1	1	5.2838
231	214	91	0	2	0	5.22533
176	230	86	1	1	0	5.3664
136	206	116	0	1	1	5.16363
105	207	123	1	1	0	5.25958
25	207	125	1	0	1	5.27
2	178	141	1	0	1	5.95029
34	238	110	1	0	1	5.48457
18	224	117	0	1	1	5.55
19	238	124	0	0	2	5.73
111	187	126	0	2	0	5.73
128	230	131	1	1	0	5.83
65	166	151	2	0	0	5.85
17	164	149	1	1	0	5.94013
29	188	139	2	0	0	5.96
228	219	134	0	0	2	5.99
99	127	104	0	0	1	4.52831
41	132	104	0	0	1	4.55337

nv	12	12	12

Vehicles departing from depots at the previous stage:
99	127	104	0	0	1	4.52831
41	132	104	0	0	1	4.55337
